Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    CARACTER
    COMENTARIO
    CONVERTIRANUMERO
    CONVERTIRATEXTO
    COR_DER
    COR_IZQ
    ENTERO
    FIN_PROCEDIMIENTO
    FIN_SI_NO
    IGUAL_A
    LLAVE_DER
    LLAVE_IZQ
    REAL

Grammar

Rule 0     S' -> programa
    (81) si_no -> . SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI
    (97) llamar_funcion -> . ID PAR_IZQ PAR_DER
    (98) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador PAR_DER
    (99) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (100) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> . ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER

    LEER            shift and go to state 27
    PARA            shift and go to state 31
    MIENTRAS        shift and go to state 32
    SEGUN           shift and go to state 33
    DEFINIR         shift and go to state 37
    ESCRIBIR        shift and go to state 38
    ID              shift and go to state 28
    SI              shift and go to state 39

    cuerpo                         shift and go to state 167
    sentencias                     shift and go to state 10
    sentencia                      shift and go to state 11
    posible_declaracion_variable   shift and go to state 12
    estructura_escribir            shift and go to state 13
    leer                           shift and go to state 14
    asignaciones                   shift and go to state 15
    para                           shift and go to state 16
    mientras                       shift and go to state 17
    segun                          shift and go to state 18
    multiple_si                    shift and go to state 19
    llamar_funciones               shift and go to state 20
    declaracion_variable           shift and go to state 21
    multiple_declaracion_variable  shift and go to state 22
    escribir                       shift and go to state 23
    escribir_cadena_id             shift and go to state 24
    escribir_cadena_id_cadena      shift and go to state 25
    escribir_cadena_id_id          shift and go to state 26
    asignacion                     shift and go to state 29
    asignacion_con_operacion       shift and go to state 30
    si                             shift and go to state 34
    si_no                          shift and go to state 35
    llamar_funcion                 shift and go to state 36

state 153

    (71) operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico . tipo_dato_identificador
    (47) tipo_dato_identificador -> . ID
    (48) tipo_dato_identificador -> . NUMERO
    (49) tipo_dato_identificador -> . CADENA

    ID              shift and go to state 51
    NUMERO          shift and go to state 52
    CADENA          shift and go to state 53

    tipo_dato_identificador        shift and go to state 168

state 154

    (100) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA . tipo_dato_identificador PAR_DER
    (101) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA . tipo_dato_identificador COMA tipo_dato_identificador PAR_DER
    (47) tipo_dato_identificador -> . ID
    (48) tipo_dato_identificador -> . NUMERO
    (49) tipo_dato_identificador -> . CADENA

    ID              shift and go to state 51
    NUMERO          shift and go to state 52
    CADENA          shift and go to state 53

    tipo_dato_identificador        shift and go to state 169

state 155

    (99) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .

    ID              reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    LEER            reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    PARA            reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    MIENTRAS        reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    SEGUN           reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    DEFINIR         reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    ESCRIBIR        reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    SI              reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_ALGORITMO   reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_FUNCION     reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    RETORNAR        reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_MIENTRAS    reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_SI          reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    SI_NO           reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_SEGUN       reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    NUMERO          reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    CADENA          reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    DE_OTRO_MODO    reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_PARA        reduce using rule 99 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)


state 156

    (43) para -> PARA ID DESDE NUMERO HASTA NUMERO . CON_PASO NUMERO HACER sentencias FIN_PARA

    CON_PASO        shift and go to state 170


state 157

    (73) segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias . FIN_SEGUN

    FIN_SEGUN       shift and go to state 171


state 158

    (76) caso -> NUMERO DOS_PUN sentencias .

    NUMERO          reduce using rule 76 (caso -> NUMERO DOS_PUN sentencias .)
    CADENA          reduce using rule 76 (caso -> NUMERO DOS_PUN sentencias .)
    DE_OTRO_MODO    reduce using rule 76 (caso -> NUMERO DOS_PUN sentencias .)


state 159

    (77) caso -> CADENA DOS_PUN sentencias .

    NUMERO          reduce using rule 77 (caso -> CADENA DOS_PUN sentencias .)
    CADENA          reduce using rule 77 (caso -> CADENA DOS_PUN sentencias .)
    DE_OTRO_MODO    reduce using rule 77 (caso -> CADENA DOS_PUN sentencias .)


state 160

    (19) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID . COMO TIPO_DATO
    (20) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID . COMA ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID . COMA ID COMA ID COMO TIPO_DATO

    COMO            shift and go to state 173
    COMA            shift and go to state 172


state 161

    (18) multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .

    LEER            reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    PARA            reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    MIENTRAS        reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    SEGUN           reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    DEFINIR         reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    ESCRIBIR        reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    ID              reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    SI              reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    FIN_ALGORITMO   reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    FIN_FUNCION     reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    RETORNAR        reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    FIN_MIENTRAS    reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    FIN_SI          reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    SI_NO           reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    FIN_SEGUN       reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    NUMERO          reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    CADENA          reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    DE_OTRO_MODO    reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)
    FIN_PARA        reduce using rule 18 (multiple_declaracion_variable -> DEFINIR ID COMA ID COMO TIPO_DATO .)


state 162

    (38) escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .
    (40) escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA . COMA ID

    LEER            reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    PARA            reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    MIENTRAS        reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    SEGUN           reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    DEFINIR         reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    ESCRIBIR        reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    ID              reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    SI              reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    FIN_ALGORITMO   reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    FIN_FUNCION     reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    RETORNAR        reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    FIN_MIENTRAS    reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    FIN_SI          reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    SI_NO           reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    FIN_SEGUN       reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    NUMERO          reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    CADENA          reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    DE_OTRO_MODO    reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    FIN_PARA        reduce using rule 38 (escribir_cadena_id_cadena -> ESCRIBIR CADENA COMA ID COMA CADENA .)
    COMA            shift and go to state 174


state 163

    (39) escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .
    (41) escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID . COMA CADENA

    LEER            reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    PARA            reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    MIENTRAS        reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    SEGUN           reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    DEFINIR         reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    ESCRIBIR        reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    ID              reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    SI              reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    FIN_ALGORITMO   reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    FIN_FUNCION     reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    RETORNAR        reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    FIN_MIENTRAS    reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    FIN_SI          reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    SI_NO           reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    FIN_SEGUN       reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    NUMERO          reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    CADENA          reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    DE_OTRO_MODO    reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    FIN_PARA        reduce using rule 39 (escribir_cadena_id_cadena -> ESCRIBIR ID COMA CADENA COMA ID .)
    COMA            shift and go to state 175


state 164

    (81) si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias . FIN_SI

    FIN_SI          shift and go to state 176


state 165

    (91) funcion_con_retorno -> FUNCION ID PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION .

    FUNCION         reduce using rule 91 (funcion_con_retorno -> FUNCION ID PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION .)
    ALGORITMO       reduce using rule 91 (funcion_con_retorno -> FUNCION ID PUN_Y_COM cuerpo RETORNAR tipo_retorno_funcion FIN_FUNCION .)


state 166

    (94) parametros -> ID COMO TIPO_DATO COMA . parametros
    (93) parametros -> . ID COMO TIPO_DATO
    (94) parametros -> . ID COMO TIPO_DATO COMA parametros

    ID              shift and go to state 95

    parametros                     shift and go to state 177

state 167

    (92) funcion_con_parametros_con_retorno -> FUNCION ID PAR_IZQ parametros PAR_DER PUN_Y_COM cuerpo . RETORNAR tipo_retorno_funcion FIN_FUNCION

    RETORNAR        shift and go to state 178


state 168

    (71) operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .

    ID              reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    NUMERO          reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    CADENA          reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    LEER            reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    PARA            reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    MIENTRAS        reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    SEGUN           reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    DEFINIR         reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    ESCRIBIR        reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    SI              reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    FIN_ALGORITMO   reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    FIN_FUNCION     reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    RETORNAR        reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    FIN_MIENTRAS    reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    FIN_SI          reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    SI_NO           reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    FIN_SEGUN       reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    DE_OTRO_MODO    reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    FIN_PARA        reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)
    PAR_DER         reduce using rule 71 (operacion_matematica_parentesis -> PAR_IZQ operacion_matematica PAR_DER operador_aritmetico tipo_dato_identificador .)


state 169

    (100) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador . PAR_DER
    (101) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador . COMA tipo_dato_identificador PAR_DER

    PAR_DER         shift and go to state 180
    COMA            shift and go to state 179


state 170

    (43) para -> PARA ID DESDE NUMERO HASTA NUMERO CON_PASO . NUMERO HACER sentencias FIN_PARA

    NUMERO          shift and go to state 181


state 171

    (73) segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .

    LEER            reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    PARA            reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    MIENTRAS        reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    SEGUN           reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    DEFINIR         reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    ESCRIBIR        reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    ID              reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    SI              reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    FIN_ALGORITMO   reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    FIN_FUNCION     reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    RETORNAR        reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    FIN_MIENTRAS    reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    FIN_SI          reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    SI_NO           reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    FIN_SEGUN       reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    NUMERO          reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    CADENA          reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    DE_OTRO_MODO    reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)
    FIN_PARA        reduce using rule 73 (segun -> SEGUN ID HACER casos DE_OTRO_MODO sentencias FIN_SEGUN .)


state 172

    (20) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMA . ID COMO TIPO_DATO
    (21) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMA . ID COMA ID COMO TIPO_DATO

    ID              shift and go to state 182


state 173

    (19) multiple_declaracion_variable -> DEFINIR ID COMA ID COMA ID COMO . TIPO_DATO

    TIPO_DATO       shift and go to state 183


state 174

    (40) escribir_cadena_id_id -> ESCRIBIR CADENA COMA ID COMA CADENA COMA . ID

    ID              shift and go to state 184


state 175

    (41) escribir_cadena_id_id -> ESCRIBIR ID COMA CADENA COMA ID COMA . CADENA

    CADENA          shift and go to state 185


state 176

    (81) si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .

    LEER            reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    PARA            reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    MIENTRAS        reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    SEGUN           reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    DEFINIR         reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    ESCRIBIR        reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    ID              reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    SI              reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    FIN_ALGORITMO   reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    FIN_FUNCION     reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    RETORNAR        reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    FIN_MIENTRAS    reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    FIN_SI          reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    SI_NO           reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    FIN_SEGUN       reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    NUMERO          reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    CADENA          reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    DE_OTRO_MODO    reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)
    FIN_PARA        reduce using rule 81 (si_no -> SI expresion_logica ENTONCES sentencias SI_NO sentencias FIN_SI .)


state 177

    (94) parametros -> ID COMO TIPO_DATO COMA parametros .

    PAR_DER         reduce using rule 94 (parametros -> ID COMO TIPO_DATO COMA parametros .)


state 178

    (92) funcion_con_parametros_con_retorno -> FUNCION ID PAR_IZQ parametros PAR_DER PUN_Y_COM cuerpo RETORNAR . tipo_retorno_funcion FIN_FUNCION
    (84) tipo_retorno_funcion -> . ID
    (85) tipo_retorno_funcion -> . LOGICO
    (86) tipo_retorno_funcion -> . CADENA

    ID              shift and go to state 147
    LOGICO          shift and go to state 149
    CADENA          shift and go to state 150

    tipo_retorno_funcion           shift and go to state 186

state 179

    (101) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador COMA . tipo_dato_identificador PAR_DER
    (47) tipo_dato_identificador -> . ID
    (48) tipo_dato_identificador -> . NUMERO
    (49) tipo_dato_identificador -> . CADENA

    ID              shift and go to state 51
    NUMERO          shift and go to state 52
    CADENA          shift and go to state 53

    tipo_dato_identificador        shift and go to state 187

state 180

    (100) llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .

    ID              reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    LEER            reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    PARA            reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    MIENTRAS        reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    SEGUN           reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    DEFINIR         reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    ESCRIBIR        reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    SI              reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_ALGORITMO   reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_FUNCION     reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    RETORNAR        reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_MIENTRAS    reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
    FIN_SI          reduce using rule 100 (llamar_funcion -> ID PAR_IZQ tipo_dato_identificador COMA tipo_dato_identificador COMA tipo_dato_identificador PAR_DER .)
